"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"2430","LOW","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"2431","HIGH","HIGH","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"2432","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2433","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","LOW"
"2434","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2435","HIGH","HIGH","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2436","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2437","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"2438","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2439","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2440","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","AVG"
"2441","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2442","AVG","HIGH","AVG","LOW","LOW","AVG","AVG","AVG","HIGH","LOW","LOW"
"2443","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","LOW","LOW"
"2444","LOW","HIGH","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"2445","HIGH","HIGH","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2446","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2447","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2448","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2449","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2450","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2451","AVG","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2452","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2453","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2454","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","AVG","LOW"
"2455","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2456","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2457","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"2458","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2459","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"2460","LOW","AVG","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2461","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2462","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","LOW","LOW"
"2463","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","LOW"
"2464","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"2465","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2466","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"2467","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2468","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"2469","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2470","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2471","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2472","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2473","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2474","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"2475","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2476","LOW","HIGH","LOW","LOW","LOW","HIGH","HIGH","HIGH","LOW","HIGH","AVG"
"2477","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","AVG","LOW","LOW"
"2478","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2479","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","AVG","AVG"
"2480","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","AVG"
"2481","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2482","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2483","AVG","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"2484","AVG","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"2485","AVG","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"2486","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2487","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2488","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2489","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2490","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2491","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","AVG","LOW"
"2492","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"2493","AVG","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","HIGH","LOW"
"2494","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2495","LOW","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"2496","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2497","AVG","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2498","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2499","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2500","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG"
"2501","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2502","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2503","AVG","AVG","LOW","HIGH","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"2504","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","HIGH"
"2505","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2506","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"2507","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2508","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2509","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"2510","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2511","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"2512","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2513","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2514","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2515","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","AVG","LOW"
"2516","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2517","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","HIGH","LOW","AVG"
"2518","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2519","LOW","AVG","AVG","AVG","AVG","LOW","LOW","AVG","LOW","LOW","LOW"
"2520","AVG","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2521","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"2522","LOW","LOW","AVG","LOW","AVG","AVG","LOW","AVG","HIGH","HIGH","LOW"
"2523","AVG","AVG","AVG","AVG","LOW","LOW","AVG","LOW","AVG","LOW","AVG"
"2524","LOW","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2525","HIGH","HIGH","AVG","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"2526","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2527","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2528","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2529","LOW","AVG","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"2530","LOW","AVG","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"2531","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2532","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2533","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2534","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2535","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2536","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2537","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2538","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2539","AVG","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","LOW","LOW","HIGH"
"2540","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2541","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2542","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH","AVG"
"2543","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2544","AVG","AVG","HIGH","HIGH","HIGH","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"2545","AVG","HIGH","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","AVG"
"2546","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2547","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","HIGH","LOW"
"2548","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2549","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2550","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2551","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2552","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","AVG","AVG","HIGH","AVG"
"2553","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2554","AVG","HIGH","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW"
"2555","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"2556","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2557","AVG","AVG","AVG","LOW","LOW","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"2558","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2559","AVG","AVG","AVG","AVG","AVG","AVG","HIGH","LOW","AVG","AVG","AVG"
"2560","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2561","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2562","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"2563","LOW","AVG","LOW","AVG","LOW","HIGH","HIGH","AVG","LOW","HIGH","AVG"
"2564","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"2565","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2566","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"2567","AVG","HIGH","AVG","HIGH","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2568","LOW","LOW","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"2569","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"2570","AVG","HIGH","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"2571","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2572","AVG","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","LOW","LOW","AVG"
"2573","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH"
"2574","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2575","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2576","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2577","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"2578","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"2579","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","AVG","LOW"
"2580","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"2581","LOW","AVG","AVG","AVG","LOW","HIGH","HIGH","AVG","HIGH","HIGH","LOW"
"2582","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2583","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2584","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2585","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2586","HIGH","HIGH","AVG","HIGH","LOW","HIGH","HIGH","LOW","AVG","HIGH","HIGH"
"2587","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2588","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2589","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2590","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","LOW"
"2591","AVG","LOW","LOW","AVG","AVG","LOW","HIGH","LOW","AVG","LOW","AVG"
"2592","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2593","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","LOW"
"2594","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2595","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2596","LOW","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","HIGH","HIGH","LOW"
"2597","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"2598","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2599","HIGH","HIGH","LOW","AVG","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"2600","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2601","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2602","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"2603","HIGH","HIGH","LOW","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"2604","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","AVG","HIGH"
"2605","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2606","HIGH","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"2607","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","AVG","AVG","LOW"
"2608","LOW","AVG","AVG","LOW","LOW","HIGH","HIGH","AVG","AVG","HIGH","LOW"
"2609","HIGH","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","LOW","LOW","HIGH","HIGH"
"2610","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"2611","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"2612","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"2613","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2614","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"2615","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2616","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG","LOW","HIGH","HIGH"
"2617","LOW","LOW","HIGH","LOW","HIGH","AVG","LOW","LOW","LOW","HIGH","HIGH"
"2618","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","AVG"
"2619","HIGH","HIGH","AVG","HIGH","LOW","AVG","HIGH","LOW","LOW","HIGH","HIGH"
"2620","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2621","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2622","LOW","LOW","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2623","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"2624","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2625","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","AVG"
"2626","AVG","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"2627","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","AVG","LOW"
"2628","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2629","AVG","HIGH","AVG","AVG","LOW","HIGH","AVG","AVG","HIGH","HIGH","LOW"
"2630","AVG","AVG","AVG","AVG","AVG","LOW","AVG","AVG","HIGH","LOW","AVG"
"2631","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2632","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2633","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2634","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2635","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2636","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2637","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2638","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"2639","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2640","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2641","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2642","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2643","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2644","AVG","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2645","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2646","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2647","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2648","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"2649","LOW","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2650","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2651","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"2652","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"2653","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2654","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2655","LOW","HIGH","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"2656","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2657","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"2658","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"2659","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","HIGH"
"2660","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2661","AVG","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2662","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"2663","AVG","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2664","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2665","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"2666","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2667","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"2668","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"2669","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"2670","AVG","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2671","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","LOW"
"2672","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"2673","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW"
"2674","AVG","HIGH","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"2675","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2676","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","AVG"
"2677","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2678","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2679","LOW","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","AVG"
"2680","HIGH","HIGH","HIGH","HIGH","AVG","LOW","AVG","LOW","LOW","LOW","HIGH"
"2681","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2682","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2683","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2684","LOW","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2685","HIGH","HIGH","AVG","HIGH","HIGH","HIGH","LOW","LOW","LOW","HIGH","HIGH"
"2686","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","HIGH"
"2687","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2688","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2689","LOW","AVG","LOW","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","LOW"
"2690","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"2691","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2692","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH","HIGH"
"2693","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW"
"2694","LOW","AVG","AVG","HIGH","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH"
"2695","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2696","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2697","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2698","AVG","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW"
"2699","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2700","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","LOW"
"2701","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2702","LOW","LOW","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2703","LOW","AVG","LOW","LOW","HIGH","LOW","LOW","HIGH","AVG","LOW","LOW"
